# two_theta_deg  intensity
# # synthesis: U=0.005, V=-0.001, W=0.005
47.7800 4.5421
47.8000 4.6640
47.8200 5.7387
47.8400 4.7287
47.8600 5.2311
47.8800 4.0644
47.9000 5.9312
47.9200 5.3013
47.9400 4.9088
47.9600 5.2878
47.9800 4.2951
48.0000 5.5913
48.0200 4.8380
48.0400 4.8980
48.0600 4.7542
48.0800 4.7097
48.1000 5.3473
48.1200 5.1280
48.1400 5.3259
48.1600 4.9956
48.1800 5.2566
48.2000 4.7906
48.2200 6.1149
48.2400 4.2160
48.2600 5.6305
48.2800 5.6840
48.3000 4.5739
48.3200 6.1146
48.3400 5.4977
48.3600 5.4856
48.3800 5.0140
48.4000 4.8914
48.4200 4.8953
48.4400 5.1953
48.4600 5.7006
48.4800 5.0907
48.5000 4.5443
48.5200 5.4122
48.5400 5.4606
48.5600 5.3273
48.5800 5.3727
48.6000 4.8645
48.6200 4.5355
48.6400 4.5659
48.6600 4.1823
48.6800 5.1185
48.7000 4.9583
48.7200 4.7800
48.7400 3.5222
48.7600 4.3764
48.7800 5.5629
48.8000 4.7386
48.8200 6.5420
48.8400 21.8662
48.8600 157.9321
48.8800 891.5563
48.9000 3475.9818
48.9200 9137.3852
48.9400 16150.3017
48.9600 19188.2099
48.9800 15323.5425
49.0000 8225.9213
49.0200 2970.3215
49.0400 723.6379
49.0600 121.8740
49.0800 18.5499
49.1000 5.8858
49.1200 6.1964
49.1400 5.0469
49.1600 5.8927
49.1800 5.1787
49.2000 5.4815
49.2200 4.6377
49.2400 4.5731
49.2600 5.2299
49.2800 5.4943
49.3000 5.0201
49.3200 4.3568
49.3400 4.3199
49.3600 4.2864
49.3800 4.1162
49.4000 5.0547
49.4200 5.5625
49.4400 4.9933
49.4600 3.8698
49.4800 4.9046
49.5000 4.9186
49.5200 6.0480
49.5400 4.2714
49.5600 4.8047
49.5800 5.8529
49.6000 5.2250
49.6200 5.2817
49.6400 5.0573
49.6600 5.1650
49.6800 5.3888
49.7000 4.5953
49.7200 5.4390
49.7400 4.3135
49.7600 5.1642
49.7800 5.0894
49.8000 4.6919
49.8200 4.9887
49.8400 4.6887
49.8600 4.4641
49.8800 4.8232
49.9000 4.4480
49.9200 5.1614
49.9400 4.4250
49.9600 5.3560
49.9800 4.4093
50.0000 4.7169
50.0200 4.6877
50.0400 5.6626
50.0600 5.1651
50.0800 4.8941
50.1000 5.2494
50.1200 3.9464
50.1400 4.9784
50.1600 5.9988
50.1800 5.0662
50.2000 5.0340
50.2200 5.2741
50.2400 5.4478
50.2600 4.0013
50.2800 4.1588
50.3000 5.1051
50.3200 4.6426
50.3400 5.6560
50.3600 4.8424
50.3800 4.0327
50.4000 4.3660
50.4200 3.6252
50.4400 4.8829
50.4600 4.9058
50.4800 4.7878
50.5000 5.5394
50.5200 5.5993
50.5400 4.9148
50.5600 3.9327
50.5800 5.3086
50.6000 5.2777
50.6200 5.1547
50.6400 5.4907
50.6600 4.4176
50.6800 6.0044
50.7000 4.5203
50.7200 5.3746
50.7400 4.1563
50.7600 4.5349
50.7800 5.7582
50.8000 4.8696
50.8200 5.4200
50.8400 5.1185
50.8600 4.9475
50.8800 5.6819
50.9000 4.8817
50.9200 4.1096
50.9400 4.5984
50.9600 5.2756
50.9800 5.1978
51.0000 4.2165
51.0200 4.6378
51.0400 4.7091
51.0600 4.8173
51.0800 4.3120
51.1000 4.6858
51.1200 4.6357
51.1400 5.3858
51.1600 5.4046
51.1800 4.9271
51.2000 4.8040
51.2200 5.0700
51.2400 4.5917
51.2600 4.4266
51.2800 4.5299
51.3000 4.6826
51.3200 4.4183
51.3400 5.0810
51.3600 5.3649
51.3800 4.2065
51.4000 5.0126
51.4200 4.8900
51.4400 5.1708
51.4600 4.9935
51.4800 4.2732
51.5000 4.3688
51.5200 5.0147
51.5400 5.5144
51.5600 3.8929
51.5800 5.1729
51.6000 5.5948
51.6200 4.9235
51.6400 5.2751
51.6600 4.6485
51.6800 4.9403
51.7000 4.1895
51.7200 3.8278
51.7400 5.4714
51.7600 4.5075
51.7800 4.7722
51.8000 4.3068
51.8200 4.2950
51.8400 4.9131
51.8600 4.6352
51.8800 5.1890
51.9000 5.2263
51.9200 5.1604
51.9400 5.1193
51.9600 5.7889
51.9800 4.4662
52.0000 4.9725
52.0200 5.5663
52.0400 5.6323
52.0600 4.2891
52.0800 4.8438
52.1000 5.6791
52.1200 5.2540
52.1400 5.0976
52.1600 4.8912
52.1800 4.8081
52.2000 5.1441
52.2200 4.8738
52.2400 4.9787
52.2600 5.0393
52.2800 4.6610
52.3000 5.2661
52.3200 6.4571
52.3400 4.1115
52.3600 5.1620
52.3800 4.6199
52.4000 5.2887
52.4200 5.0233
52.4400 5.3809
52.4600 5.5878
52.4800 5.0962
52.5000 5.5660
52.5200 3.8279
52.5400 5.7952
52.5600 5.1875
52.5800 5.5389
52.6000 4.3901
52.6200 4.5846
52.6400 5.0730
52.6600 4.9915
52.6800 5.1415
52.7000 5.5423
52.7200 4.1174
52.7400 5.4869
52.7600 5.0041
52.7800 4.8981
52.8000 4.2644
52.8200 5.2515
52.8400 3.7929
52.8600 5.3242
52.8800 4.2539
52.9000 5.0267
52.9200 4.9404
52.9400 5.5848
52.9600 4.9107
52.9800 4.6529
53.0000 4.7467
53.0200 5.6364
53.0400 5.2681
53.0600 4.8072
53.0800 4.8818
53.1000 4.2164
53.1200 5.1942
53.1400 4.1201
53.1600 5.3759
53.1800 5.0643
53.2000 6.1935
53.2200 4.4499
53.2400 4.9487
53.2600 5.8991
53.2800 5.5957
53.3000 4.6519
53.3200 5.1120
53.3400 5.0010
53.3600 5.1410
53.3800 4.6507
53.4000 4.9553
53.4200 4.2010
53.4400 5.0676
53.4600 5.2250
53.4800 4.8863
53.5000 4.1925
53.5200 5.4943
53.5400 5.1823
53.5600 4.6370
53.5800 4.8597
53.6000 4.2497
53.6200 4.4873
53.6400 4.7311
53.6600 5.6142
53.6800 4.6802
53.7000 5.3201
53.7200 4.7308
53.7400 5.1240
53.7600 4.9293
53.7800 5.4365
53.8000 4.7331
53.8200 4.2311
53.8400 4.6838
53.8600 10.2329
53.8800 59.3809
53.9000 380.2748
53.9200 1748.1447
53.9400 5530.0693
53.9600 11934.9636
53.9800 17571.0068
54.0000 17634.0878
54.0200 12065.9489
54.0400 5629.9138
54.0600 1791.9870
54.0800 392.6176
54.1000 63.1930
54.1200 10.5373
54.1400 5.5256
54.1600 5.5310
54.1800 4.9186
54.2000 4.7095
54.2200 3.8621
54.2400 5.3205
54.2600 4.9434
54.2800 4.4937
54.3000 5.0633
54.3200 4.7082
54.3400 4.7358
54.3600 5.3031
54.3800 4.3308
54.4000 5.5237
54.4200 4.3012
54.4400 4.6686
54.4600 5.9615
54.4800 5.5637
54.5000 5.0488
54.5200 4.5297
54.5400 4.7354
54.5600 5.0366
54.5800 5.0188
54.6000 4.9546
54.6200 4.9846
54.6400 4.8928
54.6600 4.2790
54.6800 4.7417
54.7000 5.4573
54.7200 4.3158
54.7400 4.9052
54.7600 4.5901
54.7800 5.0557
54.8000 4.8057
54.8200 5.7387
54.8400 5.2533
54.8600 4.3441
54.8800 5.3356
54.9000 4.6127
54.9200 4.7115
54.9400 5.1569
54.9600 4.7541
54.9800 5.4464
55.0000 4.6127
55.0200 4.6905
55.0400 4.6718
55.0600 4.7172
55.0800 5.5496
55.1000 5.3144
55.1200 5.8550
55.1400 6.1338
55.1600 4.4846
55.1800 5.0352
55.2000 4.4119
55.2200 4.6112
55.2400 4.6850
55.2600 4.4714
55.2800 4.4741
55.3000 4.9279
55.3200 4.3916
55.3400 5.4211
55.3600 4.5411
55.3800 6.4048
55.4000 4.7743
55.4200 5.0360
55.4400 4.3523
55.4600 5.8530
55.4800 5.5598
55.5000 5.1485
55.5200 4.3266
55.5400 5.1053
55.5600 4.4393
55.5800 5.7312
55.6000 5.4046
55.6200 5.0477
55.6400 3.7818
55.6600 4.5083
55.6800 5.3439
55.7000 5.6064
55.7200 5.5546
55.7400 4.2040
55.7600 5.1508
55.7800 5.5078
55.8000 4.1708
55.8200 4.9960
55.8400 5.1369
55.8600 4.8496
55.8800 4.0739
55.9000 4.8372
55.9200 4.8363
55.9400 4.9260
55.9600 4.7183
55.9800 4.7785
56.0000 4.9801
56.0200 5.2212
56.0400 4.8478
56.0600 4.7952
56.0800 5.0462
56.1000 4.0395
56.1200 5.2385
56.1400 4.9997
56.1600 5.0198
56.1800 5.4804
56.2000 4.0236
56.2200 4.0131
56.2400 5.1369
56.2600 4.9964
56.2800 5.0851
56.3000 4.7689
56.3200 5.3322
56.3400 5.4663
56.3600 5.2420
56.3800 4.8696
56.4000 3.9462
56.4200 5.3846
56.4400 5.6109
56.4600 5.3223
56.4800 4.5602
56.5000 5.3369
56.5200 5.4303
56.5400 5.7794
56.5600 4.5619
56.5800 4.8868
56.6000 5.3736
56.6200 5.0287
56.6400 4.4413
56.6600 5.2073
56.6800 5.2893
56.7000 5.0440
56.7200 5.1098
56.7400 4.8706
56.7600 5.7391
56.7800 4.5497
56.8000 4.7063
56.8200 5.0055
56.8400 5.4395
56.8600 4.2513
56.8800 4.3449
56.9000 3.9811
56.9200 5.0163
56.9400 4.4408
56.9600 4.8077
56.9800 5.3307
57.0000 4.6792
57.0200 5.1156
57.0400 4.8503
57.0600 5.3361
57.0800 5.2376
57.1000 4.6540
57.1200 4.9157
57.1400 5.5219
57.1600 5.1967
57.1800 4.3015
57.2000 5.3278
57.2200 4.4577
57.2400 5.7063
57.2600 5.5120
57.2800 5.1449
57.3000 5.0786
57.3200 4.8955
57.3400 5.3393
57.3600 4.8146
57.3800 5.1178
57.4000 5.4360
57.4200 4.7191
57.4400 4.6919
57.4600 4.4028
57.4800 4.4678
57.5000 4.0858
57.5200 5.3649
57.5400 5.9045
57.5600 5.7127
57.5800 4.1870
57.6000 5.3624
57.6200 5.7111
57.6400 4.7716
57.6600 5.0507
57.6800 3.9961
57.7000 5.1334
57.7200 4.4682
57.7400 5.0998
57.7600 4.2194
57.7800 5.2714
57.8000 5.5123
57.8200 4.6084
57.8400 4.4315
57.8600 3.9220
57.8800 4.8668
57.9000 4.7092
57.9200 4.2245
57.9400 5.2265
57.9600 4.7750
57.9800 4.4621
58.0000 4.7227
58.0200 5.5357
58.0400 5.3015
58.0600 4.9350
58.0800 5.3096
58.1000 4.4195
58.1200 5.0162
58.1400 5.0737
58.1600 4.7651
58.1800 5.2177
58.2000 4.6098
58.2200 5.2549
58.2400 5.2759
58.2600 3.5414
58.2800 5.5952
58.3000 3.4762
58.3200 4.6920
58.3400 5.5127
58.3600 4.8414
58.3800 4.2669
58.4000 4.4531
58.4200 5.5135
58.4400 4.0392
58.4600 5.5645
58.4800 4.9724
58.5000 4.4038
58.5200 4.7084
58.5400 4.4914
58.5600 5.4331
58.5800 5.3662
58.6000 4.1404
58.6200 4.7982
58.6400 4.5684
58.6600 5.6468
58.6800 4.3250
58.7000 5.8021
58.7200 4.9834
58.7400 4.4190
58.7600 4.6614
58.7800 4.5992
58.8000 4.3627
58.8200 5.0474
58.8400 4.3860
58.8600 3.9098
58.8800 4.8102
58.9000 4.0986
58.9200 4.6239
58.9400 4.5454
58.9600 4.5644
58.9800 6.0005
59.0000 5.0282
59.0200 5.1227
59.0400 4.1118
59.0600 4.6730
59.0800 5.1077
59.1000 4.4877
59.1200 5.4540
59.1400 4.3987
59.1600 4.8568
59.1800 4.7070
59.2000 5.0822
59.2200 4.6798
59.2400 4.8646
59.2600 4.8819
59.2800 4.6328
59.3000 5.2425
59.3200 5.1192
59.3400 4.9557
59.3600 4.7848
59.3800 5.3983
59.4000 4.8821
59.4200 4.8467
59.4400 5.0523
59.4600 5.8483
59.4800 4.3298
59.5000 5.3849
59.5200 4.0534
59.5400 5.1086
59.5600 5.7875
59.5800 5.2443
59.6000 5.0853
59.6200 4.7198
59.6400 5.0155
59.6600 4.8740
59.6800 4.6070
59.7000 4.8551
59.7200 5.0992
59.7400 4.6164
59.7600 4.5969
59.7800 4.3199
59.8000 5.1954
59.8200 5.2727
59.8400 5.1158
59.8600 5.4826
59.8800 5.0439
59.9000 5.1960
59.9200 5.1519
59.9400 4.9542
59.9600 4.7346
59.9800 6.1071
60.0000 4.7740
60.0200 4.6671
60.0400 5.2170
60.0600 5.1259
60.0800 4.2976
60.1000 5.5613
60.1200 4.9529
60.1400 4.4445
60.1600 5.5944
60.1800 5.3128
60.2000 4.3677
60.2200 5.8886
60.2400 5.3294
60.2600 4.9949
60.2800 5.7951
60.3000 5.0796
60.3200 4.9860
60.3400 4.6698
60.3600 5.2909
60.3800 5.2383
60.4000 5.0073
60.4200 4.6050
60.4400 5.0650
60.4600 4.9651
60.4800 4.3333
60.5000 4.2641
60.5200 5.2826
60.5400 3.6991
60.5600 5.1027
60.5800 4.7610
60.6000 5.6541
60.6200 4.7533
60.6400 5.3297
60.6600 4.8015
60.6800 5.0569
60.7000 5.3684
60.7200 4.7687
60.7400 5.4983
60.7600 4.5032
60.7800 5.1473
60.8000 5.4613
60.8200 5.3300
60.8400 5.9582
60.8600 4.6183
60.8800 4.3104
60.9000 4.5028
60.9200 5.3302
60.9400 5.2490
60.9600 5.0511
60.9800 4.4385
61.0000 5.3834
61.0200 4.3876
61.0400 5.5795
61.0600 6.4287
61.0800 5.1832
61.1000 5.2916
61.1200 4.7536
61.1400 4.0949
61.1600 4.6986
61.1800 4.4536
61.2000 4.2765
61.2200 5.8612
61.2400 5.1364
61.2600 5.1898
61.2800 4.8455
61.3000 4.9136
61.3200 5.4823
61.3400 4.9838
61.3600 5.2653
61.3800 4.9020
61.4000 4.8289
61.4200 4.2965
61.4400 4.0111
61.4600 4.8692
61.4800 5.0282
61.5000 4.3569
61.5200 4.9828
61.5400 5.0269
61.5600 3.9220
61.5800 4.5424
61.6000 5.2036
61.6200 5.1935
61.6400 4.4232
61.6600 5.0792
61.6800 5.5112
61.7000 5.3885
61.7200 4.9524
61.7400 4.7660
61.7600 4.6853
61.7800 5.2339
61.8000 5.0976
61.8200 5.3147
61.8400 5.0659
61.8600 5.4094
61.8800 5.0473
61.9000 5.3923
61.9200 5.4354
61.9400 4.5977
61.9600 4.0959
61.9800 5.7717
62.0000 5.1283
62.0200 4.1428
62.0400 4.6431
62.0600 5.3859
62.0800 4.8602
62.1000 4.7440
62.1200 5.7004
62.1400 4.4764
62.1600 4.6009
62.1800 5.1057
62.2000 5.1952
62.2200 5.2482
62.2400 5.4556
62.2600 5.0993
62.2800 5.2447
62.3000 4.8704
62.3200 5.0313
62.3400 5.0538
62.3600 5.1075
62.3800 5.3863
62.4000 5.2776
62.4200 5.0221
62.4400 4.5954
62.4600 5.0338
62.4800 4.9860
62.5000 5.0966
62.5200 6.1033
62.5400 4.7381
62.5600 5.2111
62.5800 5.5342
62.6000 5.0490
62.6200 6.1689
62.6400 4.8110
62.6600 5.1620
62.6800 4.6006
62.7000 4.8242
62.7200 5.1245
62.7400 5.4232
62.7600 5.1595
62.7800 5.6296
62.8000 4.9525
62.8200 4.8339
62.8400 6.3520
62.8600 5.1971
62.8800 4.6403
62.9000 4.6529
62.9200 4.5287
62.9400 5.4683
62.9600 4.8178
62.9800 5.0637
63.0000 4.9683
63.0200 5.3661
63.0400 4.5870
63.0600 4.6715
63.0800 8.0764
63.1000 34.7896
63.1200 211.2161
63.1400 1015.8340
63.1600 3491.1626
63.1800 8444.3374
63.2000 14356.9850
63.2200 17147.3594
63.2400 14387.5272
63.2600 8479.9103
63.2800 3512.7608
63.3000 1025.2392
63.3200 214.5919
63.3400 34.0016
63.3600 7.6382
63.3800 4.9047
63.4000 4.5852
63.4200 4.4616
63.4400 4.8502
63.4600 4.3917
63.4800 5.1675
63.5000 5.0258
63.5200 5.2405
63.5400 5.2539
63.5600 5.3015
63.5800 4.8133
63.6000 6.0606
63.6200 5.1172
63.6400 4.0688
63.6600 4.4988
63.6800 4.1297
63.7000 5.0087
63.7200 4.9391
63.7400 4.7658
63.7600 6.0055
63.7800 5.2745
63.8000 5.3630
63.8200 4.5345
63.8400 4.5004
63.8600 5.0184
63.8800 5.0865
63.9000 4.0718
63.9200 4.9098
63.9400 5.0070
63.9600 4.8924
63.9800 4.5933
64.0000 4.7302
64.0200 4.9116
64.0400 5.0454
64.0600 5.3024
64.0800 5.5404
64.1000 4.8528
64.1200 4.7719
64.1400 5.2188
64.1600 5.3054
64.1800 4.7829
64.2000 5.3952
64.2200 5.4898
64.2400 5.6458
64.2600 5.8892
64.2800 4.5668
64.3000 5.0069
64.3200 5.0056
64.3400 4.9510
64.3600 4.6754
64.3800 4.2572
64.4000 5.0463
64.4200 4.6158
64.4400 5.0430
64.4600 4.6030
64.4800 4.4502
64.5000 5.1171
64.5200 5.0755
64.5400 5.2896
64.5600 6.0929
64.5800 5.1386
64.6000 5.2425
64.6200 4.4612
64.6400 4.3565
64.6600 5.7914
64.6800 4.5383
64.7000 4.4780
64.7200 4.9805
64.7400 4.9549
64.7600 4.5487
64.7800 4.8475
64.8000 5.6147
64.8200 4.5970
64.8400 4.3032
64.8600 5.4713
64.8800 5.2461
64.9000 4.6897
64.9200 4.2089
64.9400 4.6277
64.9600 4.9726
64.9800 5.5828
65.0000 4.4817
65.0200 4.9577
65.0400 5.3376
65.0600 3.8094
65.0800 5.5169
65.1000 4.4088
65.1200 5.1660
65.1400 5.1233
65.1600 5.5423
65.1800 5.2755
65.2000 3.8114
65.2200 4.6076
65.2400 5.0691
65.2600 4.9025
65.2800 5.2388
65.3000 5.3947
65.3200 5.3042
65.3400 4.8929
65.3600 4.0768
65.3800 4.7723
65.4000 5.2082
65.4200 4.4548
65.4400 5.3156
65.4600 5.4542
65.4800 5.0634
65.5000 3.4681
65.5200 4.3610
65.5400 5.9431
65.5600 4.7267
65.5800 4.0079
65.6000 5.6176
65.6200 5.0067
65.6400 5.5525
65.6600 5.1385
65.6800 5.2293
65.7000 5.1815
65.7200 5.3487
65.7400 6.1387
65.7600 5.4855
65.7800 4.2098
65.8000 5.2233
65.8200 5.5707
65.8400 5.6014
65.8600 4.7867
65.8800 5.5825
65.9000 5.4639
65.9200 6.2863
65.9400 4.6250
65.9600 4.7463
65.9800 4.8469
66.0000 4.7549
66.0200 4.5550
66.0400 3.6187
66.0600 4.7827
66.0800 5.1847
66.1000 4.7534
66.1200 5.9677
66.1400 5.0067
66.1600 5.6455
66.1800 5.1307
66.2000 5.4132
66.2200 5.1396
66.2400 5.6844
66.2600 5.0280
66.2800 5.2481
66.3000 5.1832
66.3200 4.8559
66.3400 5.2025
66.3600 6.1172
66.3800 4.8648
66.4000 5.2097
66.4200 5.6289
66.4400 5.5701
66.4600 5.0059
66.4800 3.8083
66.5000 5.2584
66.5200 3.8903
66.5400 5.7350
66.5600 5.0847
66.5800 5.4998
66.6000 4.5489
66.6200 4.2237
66.6400 5.1304
66.6600 4.9832
66.6800 4.7542
66.7000 5.0423
66.7200 6.3837
66.7400 5.4173
66.7600 5.5247
66.7800 5.4220
66.8000 5.7397
66.8200 4.9050
66.8400 3.9726
66.8600 4.9057
66.8800 5.4059
66.9000 4.5151
66.9200 4.9118
66.9400 4.6541
66.9600 5.7510
66.9800 5.3747
67.0000 5.3258
67.0200 5.3108
67.0400 4.9814
67.0600 5.0988
67.0800 4.4074
67.1000 3.9068
67.1200 5.0750
67.1400 5.1620
67.1600 5.6046
67.1800 5.7857
67.2000 5.7850
67.2200 4.5010
67.2400 4.8239
67.2600 5.2402
67.2800 6.2660
67.3000 5.7400
67.3200 5.5597
67.3400 4.8063
67.3600 4.5638
67.3800 5.5068
67.4000 6.1089
67.4200 22.3673
67.4400 136.4105
67.4600 710.9194
67.4800 2702.7974
67.5000 7368.2055
67.5200 14345.8666
67.5400 19926.2681
67.5600 19747.8500
67.5800 13962.9213
67.6000 7044.7024
67.6200 2538.3727
67.6400 654.4050
67.6600 123.7978
67.6800 20.8947
67.7000 6.1423
67.7200 4.2920
67.7400 5.3388
67.7600 5.5617
67.7800 4.9775
67.8000 4.0196
67.8200 5.3530
67.8400 4.1701
67.8600 5.1544
67.8800 4.5563
67.9000 4.4201
67.9200 4.7790
67.9400 4.9084
67.9600 4.6779
67.9800 5.2944
68.0000 4.7770
68.0200 5.4901
68.0400 5.1406
68.0600 4.6512
68.0800 4.5670
68.1000 4.1763
68.1200 5.1454
68.1400 4.8227
68.1600 3.8139
68.1800 4.7321
68.2000 4.5495
68.2200 5.7878
68.2400 4.1486
68.2600 4.2793
68.2800 5.5550
68.3000 5.6784
68.3200 4.6275
68.3400 4.6840
68.3600 5.3081
68.3800 3.8365
68.4000 4.0694
68.4200 4.8596
68.4400 5.7749
68.4600 4.7821
68.4800 5.0505
68.5000 5.5669
68.5200 6.0534
68.5400 4.7116
68.5600 4.9916
68.5800 5.9110
68.6000 4.2389
68.6200 5.5138
68.6400 4.4908
68.6600 5.0512
68.6800 4.8787
68.7000 4.5210
68.7200 4.5084
68.7400 5.1382
68.7600 5.4978
68.7800 4.9351
68.8000 5.0351
68.8200 5.2856
68.8400 4.5142
68.8600 5.3698
68.8800 5.4097
68.9000 6.3018
68.9200 4.8119
68.9400 4.7710
68.9600 5.3845
68.9800 5.4096
69.0000 4.7325
69.0200 4.7984
69.0400 5.2706
69.0600 4.5862
69.0800 4.7947
69.1000 5.0448
69.1200 5.4980
69.1400 4.6977
69.1600 4.0788
69.1800 4.0417
69.2000 4.3703
69.2200 4.3434
69.2400 4.9227
69.2600 4.4056
69.2800 4.6486
69.3000 4.6130
69.3200 4.7797
69.3400 5.6613
69.3600 5.3310
69.3800 5.0081
69.4000 4.7695
69.4200 4.7834
69.4400 5.1639
69.4600 5.2921
69.4800 4.5462
69.5000 5.0182
69.5200 3.9842
69.5400 5.1059
69.5600 5.3811
69.5800 4.8600
69.6000 5.9083
69.6200 4.5594
69.6400 5.1087
69.6600 4.9821
69.6800 4.9499
69.7000 4.9428
69.7200 5.0536
69.7400 5.4240
69.7600 5.6889
69.7800 4.9989
69.8000 5.4077
69.8200 4.6491
69.8400 5.3830
69.8600 4.6190
69.8800 5.5453
69.9000 6.1053
69.9200 4.9390
69.9400 3.9037
69.9600 4.7260
69.9800 5.6159
70.0000 5.2765
70.0200 5.1245
70.0400 5.5043
70.0600 5.2422
70.0800 5.6089
70.1000 5.4597
70.1200 5.7609
70.1400 5.1794
70.1600 5.4526
70.1800 4.8464
70.2000 4.6993
70.2200 5.8534
70.2400 5.1081
70.2600 5.4024
70.2800 5.0619
70.3000 4.7067
70.3200 5.0055
70.3400 5.7180
70.3600 5.2776
70.3800 4.1443
70.4000 4.8924
70.4200 5.8911
70.4400 4.8931
70.4600 4.0998
70.4800 5.9465
70.5000 5.3412
70.5200 4.9650
70.5400 4.8143
70.5600 5.5412
70.5800 4.7290
70.6000 5.5741
70.6200 5.2711
70.6400 5.1223
70.6600 5.0728
70.6800 4.9125
70.7000 5.5228
70.7200 4.5673
70.7400 4.1890
70.7600 5.3072
70.7800 5.3156
70.8000 5.2401
70.8200 5.2039
70.8400 4.8397
70.8600 5.3937
70.8800 4.9772
70.9000 4.7564
70.9200 4.8441
70.9400 6.0103
70.9600 4.1325
70.9800 5.2499
71.0000 4.1604
71.0200 4.9459
71.0400 4.7832
71.0600 3.9575
71.0800 5.1945
71.1000 4.8100
71.1200 3.9504
71.1400 5.4198
71.1600 5.7175
71.1800 5.7451
71.2000 5.1795
71.2200 5.0230
71.2400 5.6641
71.2600 5.8412
71.2800 5.5668
71.3000 4.5292
71.3200 5.1007
71.3400 5.2198
71.3600 4.0952
71.3800 5.2347
71.4000 6.1365
71.4200 5.3200
71.4400 5.7367
71.4600 5.0915
71.4800 4.9634
71.5000 5.1906
71.5200 4.5921
71.5400 4.5186
71.5600 5.6448
71.5800 5.8884
71.6000 7.0522
71.6200 28.7468
71.6400 158.9131
71.6600 743.6854
71.6800 2572.9413
71.7000 6476.2956
71.7200 11824.4221
71.7400 15653.6293
71.7600 15020.7966
71.7800 10449.0563
71.8000 5269.5268
71.8200 1929.8635
71.8400 514.7348
71.8600 103.1606
71.8800 17.8039
71.9000 5.9610
71.9200 5.7193
71.9400 5.1488
71.9600 4.0433
71.9800 5.5192
72.0000 4.7281
72.0200 5.7057
72.0400 4.9561
72.0600 5.1024
72.0800 5.5895
72.1000 4.5513
72.1200 4.5036
72.1400 4.9018
72.1600 5.4136
72.1800 4.3346
72.2000 4.1660
72.2200 5.4119
72.2400 4.6985
72.2600 4.8039
72.2800 4.0716
72.3000 4.6605
72.3200 4.9962
72.3400 5.4652
72.3600 4.6144
72.3800 5.8287
72.4000 4.6577
72.4200 4.6585
72.4400 5.7687
72.4600 5.1057
72.4800 4.7240
72.5000 4.9224
72.5200 5.6765
72.5400 5.7331
72.5600 4.5916
72.5800 4.9788
72.6000 5.0451
72.6200 4.5069
72.6400 4.9722
72.6600 5.0027
72.6800 5.5701
72.7000 5.6037
72.7200 4.8354
72.7400 4.8930
72.7600 5.3321
72.7800 4.7074
72.8000 5.2943
72.8200 4.9560
72.8400 4.5153
72.8600 4.5216
72.8800 5.7235
72.9000 4.9218
72.9200 5.8202
72.9400 4.7432
72.9600 5.1456
72.9800 6.1963
73.0000 4.4713
73.0200 4.0511
73.0400 5.6433
73.0600 4.5866
73.0800 4.9896
73.1000 4.7070
73.1200 5.1341
73.1400 4.5247
73.1600 4.9100
73.1800 5.2249
73.2000 4.4958
73.2200 4.6500
73.2400 4.8263
73.2600 4.2856
73.2800 4.7887
73.3000 5.0594
73.3200 4.8002
73.3400 4.8643
73.3600 4.9900
73.3800 4.6721
73.4000 5.3455
73.4200 5.7180
73.4400 4.7678
73.4600 5.2426
73.4800 4.8802
73.5000 5.1827
73.5200 5.7829
73.5400 5.2543
73.5600 4.1133
73.5800 5.2270
73.6000 5.6164
73.6200 4.8892
73.6400 5.4978
73.6600 4.6549
73.6800 4.2572
73.7000 5.0706
73.7200 4.1218
73.7400 4.8801
73.7600 5.6434
73.7800 4.0451
73.8000 4.3603
73.8200 4.4840
73.8400 4.9683
73.8600 4.8171
73.8800 5.6996
73.9000 5.4772
73.9200 5.2476
73.9400 5.0728
73.9600 5.1966
73.9800 4.5690
74.0000 5.4286
74.0200 4.4440
74.0400 5.4177
74.0600 5.5931
74.0800 5.1054
74.1000 4.9119
74.1200 5.2002
74.1400 3.5692
74.1600 5.1511
74.1800 4.9433
74.2000 4.9747
74.2200 5.3533
74.2400 4.9626
74.2600 4.4299
74.2800 4.9293
74.3000 5.0338
74.3200 5.0575
74.3400 5.0810
74.3600 5.5197
74.3800 4.4570
74.4000 5.0879
74.4200 5.6450
74.4400 4.1327
74.4600 5.0898
74.4800 4.7073
74.5000 4.8146
74.5200 4.5476
74.5400 4.9152
74.5600 5.9206
74.5800 4.3678
74.6000 4.4152
74.6200 4.3490
74.6400 5.8637
74.6600 4.7688
74.6800 4.9872
74.7000 4.7986
74.7200 4.5278
74.7400 4.8824
74.7600 6.2291
74.7800 5.6960
74.8000 4.5735
74.8200 5.3238
74.8400 4.5842
74.8600 4.1118
74.8800 5.5098
74.9000 5.5800
74.9200 5.5230
74.9400 4.7651
74.9600 4.9166
74.9800 5.3749
75.0000 5.1957
75.0200 4.8032
75.0400 4.1905
75.0600 5.0569
75.0800 5.5395
75.1000 4.4012
75.1200 5.3194
75.1400 5.1658
75.1600 5.3751
75.1800 5.4360
75.2000 4.6528
75.2200 4.1915
75.2400 4.7332
75.2600 5.4446
75.2800 4.7290
75.3000 4.6530
75.3200 4.0893
75.3400 5.8763
75.3600 5.4129
75.3800 5.3849
75.4000 5.4839
75.4200 5.2884
75.4400 4.8778
75.4600 4.9181
75.4800 4.7862
75.5000 6.3174
75.5200 5.2780
75.5400 4.7681
75.5600 5.2327
75.5800 4.4946
75.6000 5.7523
