# 2theta_deg intensity
20.620000 949.0300
20.623000 993.6530
20.626000 1070.0500
20.629000 1125.8800
20.632000 1225.0770
20.635000 1320.0720
20.638000 1437.4820
20.641000 1449.3980
20.644000 1468.6990
20.647000 1600.2850
20.650000 1650.4500
20.653000 1641.1540
20.656000 1672.4930
20.659000 1584.2750
20.662000 1492.4990
20.665000 1432.3260
20.668000 1438.1280
20.671000 1257.5740
20.674000 1215.3760
20.677000 1152.5260
20.680000 1042.1040
20.683000 1021.1220
20.686000 901.7740
20.689000 843.4040
20.692000 782.8410
20.695000 733.9950
20.698000 716.4210
20.701000 680.7270
20.704000 664.9110
20.707000 664.1690
20.710000 645.5940
20.713000 617.8700
20.716000 618.6060
20.719000 621.7790
20.722000 596.9000
20.725000 641.5650
20.728000 614.6250
20.731000 637.4240
20.734000 583.4090
20.737000 569.1220
20.740000 583.2530
20.743000 545.4970
20.746000 544.9880
20.749000 538.7940
20.752000 522.0980
20.755000 544.4630
20.758000 537.3860
20.761000 531.4530
20.764000 525.0320
20.767000 506.1530
20.770000 505.1010
20.773000 511.0870
20.776000 505.5690
20.779000 543.3460
20.782000 478.8110
20.785000 517.8680
20.788000 524.3540
20.791000 536.3880
20.794000 518.8410
20.797000 504.2890
20.800000 532.5510
20.803000 498.6470
20.806000 549.9600
20.809000 512.7060
20.812000 553.8020
20.815000 538.7940
20.818000 506.3370
20.821000 512.0340
20.824000 514.4230
20.827000 567.2490
20.830000 587.8970
20.833000 534.8500
20.836000 565.7510
20.839000 570.7380
20.842000 551.3690
20.845000 518.8860
20.848000 555.6200
20.851000 552.5160
20.854000 555.1330
20.857000 570.8210
20.860000 567.3720
20.863000 537.1410
20.866000 559.0950
20.869000 606.7990
20.872000 608.0800
20.875000 608.3530
20.878000 661.6230
20.881000 707.0380
20.884000 800.5250
20.887000 909.8600
20.890000 1037.8230
20.893000 1141.4070
20.896000 1350.8990
20.899000 1595.6410
20.902000 1573.6910
20.905000 1362.5560
20.908000 1083.4450
20.911000 899.0470
20.914000 796.6910
20.917000 718.4440
20.920000 653.5450
20.923000 637.3860
20.926000 614.3550
20.929000 632.8850
20.932000 657.1450
20.935000 672.3970
20.938000 616.2610
20.941000 625.2990
20.944000 569.9870
20.947000 576.4290
20.950000 620.8580
20.953000 583.3000
20.956000 562.3900
20.959000 593.8320
20.962000 623.6330
20.965000 630.7490
20.968000 631.8800
20.971000 740.2320
20.974000 843.7380
20.977000 1009.7170
20.980000 1313.0700
20.983000 1876.2110
20.986000 2254.4040
20.989000 1794.0120
20.992000 1231.7830
20.995000 971.0720
20.998000 827.9810
21.001000 776.9920
21.004000 725.7820
21.007000 676.5150
21.010000 733.8280
21.013000 719.5370
21.016000 694.0560
21.019000 711.2680
21.022000 725.8320
21.025000 759.6900
21.028000 789.5740
21.031000 855.0760
21.034000 875.4520
21.037000 942.3070
21.040000 972.2770
21.043000 962.2780
21.046000 858.7740
21.049000 786.3720
21.052000 729.6640
21.055000 692.0080
21.058000 687.2250
21.061000 669.7040
21.064000 629.5470
21.067000 657.0570
21.070000 619.4120
21.073000 603.7080
21.076000 622.2610
21.079000 622.6840
21.082000 529.3870
21.085000 586.2860
21.088000 567.6260
21.091000 549.8270
21.094000 559.4310
21.097000 555.5070
21.100000 559.1720
21.103000 526.2800
21.106000 530.1690
21.109000 595.3190
21.112000 576.2580
21.115000 601.9390
21.118000 588.9630
21.121000 594.6860
21.124000 604.2030
21.127000 588.3400
21.130000 583.0780
21.133000 565.9640
21.136000 624.6720
21.139000 588.6580
21.142000 608.0770
21.145000 581.7480
21.148000 581.0850
21.151000 629.4890
21.154000 591.2440
21.157000 617.8230
21.160000 563.3260
21.163000 582.1140
21.166000 632.2280
21.169000 641.2990
21.172000 599.9950
21.175000 626.9790
21.178000 589.2570
21.181000 659.3410
21.184000 625.5770
21.187000 642.1750
21.190000 658.5340
21.193000 672.5130
21.196000 701.3470
21.199000 765.6040
21.202000 871.5190
21.205000 988.3840
21.208000 1047.5440
21.211000 1000.9160
21.214000 931.9430
21.217000 853.0920
21.220000 845.2660
21.223000 866.1580
21.226000 881.7280
21.229000 945.0230
21.232000 974.5400
21.235000 1084.6510
21.238000 1193.7710
21.241000 1452.2550
21.244000 1695.5220
21.247000 1926.1930
21.250000 1881.9650
21.253000 1709.7180
21.256000 1417.2350
21.259000 1145.7510
21.262000 963.5210
21.265000 914.1790
21.268000 822.9290
21.271000 776.9570
21.274000 761.0190
21.277000 769.5570
21.280000 787.0570
21.283000 797.2590
21.286000 815.6870
21.289000 832.2940
21.292000 904.5760
21.295000 1034.4630
21.298000 1147.9000
21.301000 1254.6770
21.304000 1205.9420
21.307000 1134.9960
21.310000 1028.1130
21.313000 1019.5500
21.316000 920.3290
21.319000 888.9810
21.322000 898.7570
21.325000 869.7900
21.328000 952.8340
21.331000 977.6660
21.334000 1047.3710
21.337000 1121.9710
21.340000 1126.0640
21.343000 1273.7240
21.346000 1289.7500
21.349000 1397.6050
21.352000 1700.8690
21.355000 1896.8200
21.358000 2091.3020
21.361000 2298.8550
21.364000 2538.6790
21.367000 2792.6750
21.370000 2862.9410
21.373000 2928.5030
21.376000 2769.3990
21.379000 2646.6640
21.382000 2506.3060
21.385000 2288.1950
21.388000 2182.7910
21.391000 1959.0380
21.394000 1829.6750
21.397000 1787.4810
21.400000 1728.0160
21.403000 1712.7020
21.406000 1782.1190
21.409000 1812.2100
21.412000 1880.4190
21.415000 1837.3670
21.418000 2089.1970
21.421000 2052.2850
21.424000 2194.4720
21.427000 2171.2420
21.430000 2214.1000
21.433000 2151.4860
21.436000 2046.4960
21.439000 2099.1990
21.442000 2058.5190
21.445000 1999.0440
21.448000 1974.3570
21.451000 2053.7500
21.454000 2235.2000
21.457000 2265.7290
21.460000 2245.2040
21.463000 2178.5250
21.466000 2128.9940
21.469000 2082.2900
21.472000 2004.1970
21.475000 2008.3170
21.478000 2024.6470
21.481000 2022.9590
21.484000 1862.8360
21.487000 1703.7520
21.490000 1584.9510
21.493000 1325.1560
21.496000 1228.8810
21.499000 1126.6510
21.502000 1053.0980
21.505000 987.3380
21.508000 892.5430
21.511000 866.6700
21.514000 854.0960
21.517000 818.1670
21.520000 787.1920
21.523000 766.0870
21.526000 766.3360
21.529000 750.7000
21.532000 751.1760
21.535000 794.3300
21.538000 855.2020
21.541000 843.2250
21.544000 847.9390
21.547000 844.4970
21.550000 801.6070
21.553000 832.1910
21.556000 884.5050
21.559000 846.4150
21.562000 895.7910
21.565000 875.8170
21.568000 1001.5690
21.571000 1041.7910
21.574000 1044.6510
21.577000 1045.0070
21.580000 1013.7850
21.583000 985.6280
21.586000 1005.0500
21.589000 983.9360
21.592000 923.4050
21.595000 1031.9700
21.598000 1013.9630
21.601000 1074.6240
21.604000 1179.4690
21.607000 1315.9430
21.610000 1381.7010
21.613000 1676.0020
21.616000 1789.9640
21.619000 1945.3470
21.622000 1802.1700
21.625000 1592.9890
21.628000 1264.0200
21.631000 1042.6470
21.634000 882.6760
21.637000 856.0500
21.640000 807.3870
21.643000 772.0600
21.646000 796.0710
21.649000 750.7720
21.652000 749.0140
21.655000 732.4210
21.658000 690.8420
21.661000 686.0570
21.664000 643.1220
21.667000 632.9230
21.670000 643.2520
21.673000 658.4270
21.676000 630.6750
21.679000 636.9760
21.682000 615.4690
21.685000 609.6770
21.688000 575.2840
21.691000 603.4520
21.694000 638.4430
21.697000 607.6920
21.700000 619.9500
21.703000 624.5440
21.706000 658.4020
21.709000 643.9550
21.712000 692.6870
21.715000 708.4630
21.718000 733.6400
21.721000 839.5820
21.724000 905.2730
21.727000 952.0210
21.730000 952.5630
21.733000 871.7990
21.736000 786.3730
21.739000 763.1400
21.742000 726.7870
21.745000 717.6680
21.748000 752.4070
21.751000 651.0250
21.754000 669.2540
21.757000 666.6860
21.760000 644.9260
21.763000 650.6860
21.766000 599.8880
21.769000 655.2590
21.772000 587.5870
21.775000 615.7360
21.778000 666.8430
21.781000 602.8040
21.784000 685.9090
21.787000 700.0570
21.790000 800.0980
21.793000 839.7620
21.796000 790.9150
21.799000 722.2350
21.802000 654.8810
21.805000 629.4850
21.808000 559.6280
21.811000 596.8030
21.814000 598.7050
21.817000 600.9580
21.820000 587.6200
21.823000 580.4490
21.826000 643.5820
21.829000 605.2100
21.832000 609.9420
21.835000 594.5570
21.838000 591.6110
21.841000 640.4980
21.844000 619.8570
21.847000 605.5040
21.850000 653.2490
21.853000 631.9480
21.856000 626.8430
21.859000 581.4600
21.862000 614.2370
21.865000 612.7730
21.868000 634.8170
21.871000 599.2750
21.874000 657.4180
21.877000 658.1370
21.880000 652.3360
21.883000 693.3490
21.886000 710.9730
21.889000 771.5770
21.892000 851.5390
21.895000 952.7810
21.898000 1001.1060
21.901000 1055.5040
21.904000 1064.4230
21.907000 1013.9940
21.910000 956.0850
21.913000 966.9750
21.916000 964.4180
21.919000 1004.5960
21.922000 1116.3290
21.925000 1201.1710
21.928000 1286.4370
21.931000 1384.5890
21.934000 1463.2740
21.937000 1496.1510
21.940000 1398.9890
21.943000 1300.9430
21.946000 1233.2360
21.949000 1236.7960
21.952000 1098.2060
21.955000 1035.4420
21.958000 932.7590
21.961000 929.8710
21.964000 905.3660
21.967000 897.6650
21.970000 868.6470
21.973000 901.0150
21.976000 962.8130
21.979000 937.7270
21.982000 997.4630
21.985000 1075.4170
21.988000 1217.2630
21.991000 1365.6890
21.994000 1666.4830
21.997000 1983.8260
22.000000 2218.5740
22.003000 2285.4990
22.006000 2180.1300
22.009000 1783.5640
22.012000 1458.7180
22.015000 1374.9080
22.018000 1349.9230
22.021000 1462.9070
22.024000 1806.0140
22.027000 2233.8970
22.030000 2141.5180
22.033000 1836.6340
22.036000 1568.1540
22.039000 1390.4600
22.042000 1312.1100
22.045000 1266.9280
22.048000 1365.4520
22.051000 1314.7150
22.054000 1480.4820
22.057000 1588.9700
22.060000 1823.7930
22.063000 1922.9320
22.066000 2202.6990
22.069000 2251.6650
22.072000 2265.8820
22.075000 2400.2320
22.078000 2436.4470
22.081000 2410.7320
22.084000 2332.6410
22.087000 2248.4060
22.090000 2093.6230
22.093000 2057.0870
22.096000 1882.0910
22.099000 1842.8770
22.102000 1732.5330
22.105000 1794.0170
22.108000 1734.1900
22.111000 1741.4040
22.114000 1812.8220
22.117000 1846.0430
22.120000 1982.5700
22.123000 2127.4280
22.126000 2368.3290
22.129000 2602.1150
22.132000 2975.3530
22.135000 3501.3100
22.138000 4229.4200
22.141000 5169.4420
22.144000 6406.9650
22.147000 7870.3200
22.150000 9103.5290
22.153000 9903.1540
22.156000 9904.9770
22.159000 9047.2530
22.162000 7680.1330
22.165000 6481.3100
22.168000 5486.9270
22.171000 4506.7030
22.174000 3834.6900
22.177000 3333.3420
22.180000 2934.9450
22.183000 2789.8210
22.186000 2626.9710
22.189000 2482.2100
22.192000 2405.7550
22.195000 2459.5890
22.198000 2597.6140
22.201000 2813.5990
22.204000 3239.1890
22.207000 3990.1450
22.210000 5116.2700
22.213000 6438.2000
22.216000 7978.1970
22.219000 9281.4740
22.222000 9845.4550
22.225000 9528.1290
22.228000 7529.3420
22.231000 5883.4520
22.234000 4592.7560
22.237000 3873.4340
22.240000 3328.0610
22.243000 2997.4120
22.246000 2577.3040
22.249000 2453.7250
22.252000 2253.3340
22.255000 2064.5600
22.258000 1924.8000
22.261000 1835.1320
22.264000 1888.7340
22.267000 1795.8400
22.270000 1773.0320
22.273000 1658.1600
22.276000 1586.7720
22.279000 1551.8350
22.282000 1477.7240
22.285000 1524.6000
22.288000 1499.1600
22.291000 1555.7810
22.294000 1594.5990
22.297000 1709.4210
22.300000 1729.1780
22.303000 1752.1790
22.306000 1608.4750
22.309000 1446.2250
22.312000 1333.1360
22.315000 1230.6260
22.318000 1155.9230
22.321000 1078.1290
22.324000 1130.0340
22.327000 1022.7110
22.330000 1039.3320
22.333000 1035.2890
22.336000 1069.4330
22.339000 1060.2870
22.342000 1065.2020
22.345000 1062.4970
22.348000 1072.5150
22.351000 1031.1500
22.354000 1037.0890
22.357000 1108.8120
22.360000 1187.3430
22.363000 1159.9220
22.366000 1112.9360
22.369000 1204.2700
22.372000 1219.3100
22.375000 1273.5930
22.378000 1244.8430
22.381000 1309.1250
22.384000 1323.5010
22.387000 1353.3690
22.390000 1345.3540
22.393000 1450.9150
22.396000 1409.1530
22.399000 1502.8330
22.402000 1532.2570
22.405000 1514.7010
22.408000 1599.8410
22.411000 1576.0310
22.414000 1573.2240
22.417000 1517.8490
22.420000 1432.2150
22.423000 1399.7500
22.426000 1420.1970
22.429000 1372.3160
22.432000 1373.8250
22.435000 1388.9630
22.438000 1358.2520
22.441000 1247.9370
22.444000 1254.3450
22.447000 1167.3710
22.450000 1173.3080
22.453000 1207.3730
22.456000 1144.9170
22.459000 1272.3380
22.462000 1240.5340
22.465000 1380.6720
22.468000 1366.5060
22.471000 1548.4260
22.474000 1647.5790
22.477000 1758.6880
22.480000 1847.7410
22.483000 2011.6420
22.486000 2194.1170
22.489000 2373.5830
22.492000 2514.0750
22.495000 2682.5420
22.498000 3027.3620
22.501000 3402.0040
22.504000 3499.7540
22.507000 2962.7390
22.510000 2677.0880
22.513000 2357.5310
22.516000 2178.8140
22.519000 1965.1030
22.522000 1732.4020
22.525000 1650.2330
22.528000 1524.7250
22.531000 1434.3650
22.534000 1446.0290
22.537000 1421.7420
22.540000 1401.5460
22.543000 1344.8820
22.546000 1438.0240
22.549000 1336.9230
22.552000 1446.7100
22.555000 1438.3460
22.558000 1382.1650
22.561000 1412.6950
22.564000 1368.2870
22.567000 1462.3320
22.570000 1515.4740
22.573000 1581.0990
22.576000 1624.5560
22.579000 1773.3320
22.582000 1623.7990
22.585000 1590.7870
22.588000 1590.1820
22.591000 1507.3360
22.594000 1414.0920
22.597000 1364.5320
22.600000 1354.9470
22.603000 1299.2990
22.606000 1221.8130
22.609000 1253.4520
22.612000 1206.8870
22.615000 1134.1570
22.618000 1141.7810
22.621000 1206.9880
22.624000 1168.9240
22.627000 1187.2830
22.630000 1203.4650
22.633000 1262.8600
22.636000 1255.8480
22.639000 1216.5980
22.642000 1256.1310
22.645000 1106.3830
22.648000 1018.2520
22.651000 972.6400
22.654000 957.7210
22.657000 898.8560
22.660000 925.3410
22.663000 964.3190
22.666000 997.7500
22.669000 993.1330
22.672000 1003.7750
22.675000 1051.5140
22.678000 1171.1160
22.681000 1338.9130
22.684000 1678.0760
22.687000 2168.5980
22.690000 2820.1180
22.693000 3598.4490
22.696000 3805.9480
22.699000 3392.1660
22.702000 2513.4910
22.705000 1865.9650
22.708000 1418.0630
22.711000 1254.4890
22.714000 1157.1850
22.717000 1231.2140
22.720000 1302.9930
22.723000 1456.0410
22.726000 1785.7110
22.729000 2014.7820
22.732000 1960.5020
22.735000 1751.4300
22.738000 1537.4430
22.741000 1285.7000
22.744000 1083.5230
22.747000 964.6260
22.750000 891.6720
22.753000 867.5930
22.756000 748.6070
22.759000 799.7490
22.762000 753.5190
22.765000 728.4850
22.768000 746.3140
22.771000 711.1270
22.774000 737.3200
22.777000 773.5600
22.780000 791.6940
22.783000 840.1430
22.786000 798.5060
22.789000 884.8260
22.792000 898.4970
22.795000 905.5930
22.798000 907.3560
22.801000 865.2220
22.804000 827.7590
22.807000 790.8290
22.810000 772.6820
22.813000 765.7840
22.816000 721.4980
22.819000 683.0070
22.822000 683.3210
22.825000 738.8360
22.828000 711.8150
22.831000 754.3300
22.834000 764.8390
22.837000 771.2270
22.840000 783.0270
22.843000 722.7950
22.846000 718.1300
22.849000 667.6630
22.852000 643.4940
22.855000 672.5220
22.858000 644.4060
22.861000 666.4540
22.864000 665.6910
22.867000 618.5250
22.870000 685.5130
22.873000 660.9190
22.876000 721.1180
22.879000 692.6610
22.882000 735.9340
22.885000 766.1140
22.888000 708.5690
22.891000 672.4200
22.894000 657.3150
22.897000 638.7170
22.900000 638.4730
22.903000 617.1030
22.906000 614.5360
22.909000 641.8310
22.912000 613.2460
22.915000 629.6180
22.918000 633.0850
22.921000 635.3060
22.924000 614.9500
22.927000 622.6490
22.930000 631.1690
22.933000 671.1750
22.936000 664.1940
22.939000 642.0410
22.942000 713.5290
22.945000 678.3020
22.948000 671.3110
22.951000 680.7870
22.954000 698.2030
22.957000 713.4620
22.960000 677.0750
22.963000 708.4720
22.966000 738.7900
22.969000 694.6530
22.972000 710.8340
22.975000 794.9830
22.978000 804.9930
22.981000 820.8710
22.984000 801.6260
22.987000 864.4780
22.990000 863.5290
22.993000 857.1670
22.996000 864.0180
22.999000 828.6630
23.002000 836.5050
23.005000 864.7550
23.008000 851.4860
23.011000 826.1780
23.014000 903.5940
23.017000 846.2090
23.020000 881.3950
23.023000 918.6380
23.026000 923.2900
23.029000 944.9550
23.032000 1043.4850
23.035000 1032.1390
23.038000 1022.5620
23.041000 1117.4760
23.044000 1137.8070
23.047000 1230.1090
23.050000 1220.2020
23.053000 1238.8240
23.056000 1230.9370
23.059000 1193.7320
23.062000 1179.5170
23.065000 1155.1130
23.068000 1107.1780
23.071000 1029.1850
23.074000 1015.3210
23.077000 941.8030
23.080000 932.5430
23.083000 916.8670
23.086000 860.6060
23.089000 803.5500
23.092000 748.9010
23.095000 784.8430
23.098000 790.8580
23.101000 744.0480
23.104000 748.6920
23.107000 739.8130
23.110000 711.1100
23.113000 740.8090
23.116000 708.9370
23.119000 752.6250
23.122000 731.8210
23.125000 721.3670
23.128000 710.2560
23.131000 746.5910
23.134000 742.9400
23.137000 756.1560
23.140000 724.2460
23.143000 712.8070
23.146000 729.0510
23.149000 766.9570
23.152000 769.3440
23.155000 780.1890
23.158000 832.9140
23.161000 795.6800
23.164000 804.7100
23.167000 769.8760
23.170000 856.9420
23.173000 916.1070
23.176000 879.6050
23.179000 901.2980
23.182000 962.9300
23.185000 1011.2350
23.188000 1042.1920
23.191000 1194.7270
23.194000 1288.2500
23.197000 1377.4660
23.200000 1633.5560
23.203000 1827.5070
23.206000 1878.4050
23.209000 1827.9030
23.212000 1948.6450
23.215000 2137.3680
23.218000 2298.1580
23.221000 2753.3050
23.224000 3022.9530
23.227000 3205.8270
23.230000 2904.8810
23.233000 2337.7390
23.236000 1924.1480
23.239000 1631.7800
23.242000 1531.1820
23.245000 1434.5400
23.248000 1422.0920
23.251000 1347.5630
23.254000 1527.3520
23.257000 1585.4990
23.260000 1612.4220
23.263000 1770.6050
23.266000 1961.7360
23.269000 2217.8630
23.272000 2233.4880
23.275000 2530.9520
23.278000 2751.5330
23.281000 2901.4830
23.284000 3192.0560
23.287000 3472.7370
23.290000 3805.3070
23.293000 4169.9760
23.296000 4541.9930
23.299000 4867.7710
23.302000 5239.5030
23.305000 5590.8660
23.308000 5320.7340
23.311000 4410.6520
23.314000 3642.1750
23.317000 3072.9090
23.320000 2558.8690
23.323000 2364.9500
23.326000 2098.6540
23.329000 1867.1930
23.332000 1715.7150
23.335000 1551.1870
23.338000 1518.3600
23.341000 1398.4860
23.344000 1341.3310
23.347000 1292.6360
23.350000 1207.5240
23.353000 1178.5850
23.356000 1148.0240
23.359000 1114.7340
23.362000 1146.6060
23.365000 1211.6970
23.368000 1164.9690
23.371000 1144.4120
23.374000 1046.1590
23.377000 1070.5830
23.380000 986.6450
23.383000 1043.6770
23.386000 1061.0390
23.389000 1053.3070
23.392000 996.4460
23.395000 993.4410
23.398000 1008.7980
23.401000 1021.4980
23.404000 1017.1870
23.407000 1020.0940
23.410000 985.5160
23.413000 970.5000
23.416000 1005.8620
23.419000 1018.2560
23.422000 974.5150
23.425000 953.1510
23.428000 911.0860
23.431000 941.2760
23.434000 940.2800
23.437000 907.9980
23.440000 870.4530
23.443000 855.9580
23.446000 907.1340
23.449000 866.2320
23.452000 865.4350
23.455000 850.2080
23.458000 894.8330
23.461000 814.6040
23.464000 854.0840
23.467000 924.7550
23.470000 819.6210
23.473000 921.2110
23.476000 837.5610
23.479000 867.2780
23.482000 870.6030
23.485000 834.4570
23.488000 853.3270
23.491000 876.0730
23.494000 925.8250
23.497000 899.9350
23.500000 963.5740
23.503000 1029.2130
23.506000 1089.2990
23.509000 1248.5460
23.512000 1467.2430
23.515000 1468.2800
23.518000 1297.0120
23.521000 1182.1880
23.524000 1203.5040
23.527000 1191.8300
23.530000 1196.3460
23.533000 1213.5270
23.536000 1336.0340
23.539000 1481.3010
23.542000 1746.1760
23.545000 2094.8940
23.548000 2188.1560
23.551000 2215.1330
23.554000 2110.0940
23.557000 1923.9490
23.560000 1776.8770
23.563000 1708.2090
23.566000 1699.9080
23.569000 1648.9400
23.572000 1621.8410
23.575000 1592.4010
23.578000 1643.3560
23.581000 1548.3460
23.584000 1598.1820
23.587000 1713.7960
23.590000 1796.4870
23.593000 2189.5480
23.596000 2591.0940
23.599000 2704.1960
23.602000 2181.6310
23.605000 1842.0540
23.608000 1470.3690
23.611000 1464.6530
23.614000 1471.0680
23.617000 1507.1380
23.620000 1716.0750
23.623000 1977.6640
23.626000 2239.6690
23.629000 2449.2490
23.632000 2306.2250
23.635000 2172.3150
23.638000 1913.8450
23.641000 1659.1570
23.644000 1404.8170
23.647000 1305.0010
23.650000 1203.5830
23.653000 1120.5350
23.656000 1128.6250
23.659000 1094.0950
23.662000 1068.2220
23.665000 1051.0450
23.668000 1126.4060
23.671000 1018.0310
23.674000 979.9800
23.677000 1002.4500
23.680000 960.3710
23.683000 992.9160
23.686000 984.6230
23.689000 1023.4980
23.692000 1130.5690
23.695000 1161.8000
23.698000 1189.8980
23.701000 1277.4780
23.704000 1349.7680
23.707000 1388.5420
23.710000 1434.6730
23.713000 1554.3420
23.716000 1512.6050
23.719000 1400.9970
23.722000 1429.5730
23.725000 1409.3610
23.728000 1389.0650
23.731000 1305.8190
23.734000 1403.7010
23.737000 1423.4140
23.740000 1455.3010
23.743000 1531.2350
23.746000 1665.6110
23.749000 1858.9210
23.752000 2112.1090
23.755000 2323.5380
23.758000 2366.4880
23.761000 2188.4720
23.764000 1990.2370
23.767000 1915.6150
23.770000 1749.7830
23.773000 1635.3570
23.776000 1433.8270
23.779000 1273.3700
23.782000 1168.7120
23.785000 1021.0680
23.788000 1016.3610
23.791000 990.6530
23.794000 947.4330
23.797000 909.7850
23.800000 887.3260
23.803000 858.7310
23.806000 882.2650
23.809000 864.8050
23.812000 817.7220
23.815000 873.8800
23.818000 847.7090
23.821000 885.3320
23.824000 870.6360
23.827000 814.4000
23.830000 789.0640
23.833000 820.6890
23.836000 814.7960
23.839000 842.0570
23.842000 774.4140
23.845000 829.1610
23.848000 837.4570
23.851000 860.4220
23.854000 810.6120
23.857000 882.6560
23.860000 842.4960
23.863000 874.3470
23.866000 884.1260
23.869000 927.0340
23.872000 856.5020
23.875000 895.1160
23.878000 864.0650
23.881000 891.8710
23.884000 957.2360
23.887000 927.1820
23.890000 1020.4220
23.893000 1120.3920
23.896000 1239.9260
23.899000 1347.9140
23.902000 1493.2260
23.905000 1349.6020
23.908000 1223.4320
23.911000 1116.3510
23.914000 991.7040
23.917000 948.8460
23.920000 918.3940
23.923000 864.8180
23.926000 830.9150
23.929000 787.7770
23.932000 769.0330
23.935000 751.4350
23.938000 741.3250
23.941000 755.7740
23.944000 688.6670
23.947000 750.3400
23.950000 746.8280
23.953000 704.0210
23.956000 690.2640
23.959000 765.1220
23.962000 740.8850
23.965000 775.4280
23.968000 845.1160
23.971000 984.7990
23.974000 1230.7480
23.977000 1447.0860
23.980000 1516.6270
23.983000 1405.9100
23.986000 1153.8640
23.989000 918.8420
23.992000 863.0340
23.995000 728.2190
23.998000 714.5000
24.001000 708.8770
24.004000 661.2730
24.007000 657.4300
24.010000 667.6480
24.013000 665.9730
24.016000 680.3970
24.019000 683.5970
24.022000 680.4850
24.025000 681.5070
24.028000 631.9150
24.031000 636.3450
24.034000 609.9080
24.037000 600.4490
24.040000 624.3860
24.043000 641.2580
24.046000 633.1740
24.049000 597.2750
24.052000 622.5520
24.055000 630.8550
24.058000 640.8260
24.061000 677.0500
24.064000 679.9130
24.067000 682.5020
24.070000 675.5830
24.073000 645.3230
24.076000 653.1480
24.079000 684.1690
24.082000 669.5340
24.085000 649.7750
24.088000 662.4830
24.091000 738.5290
24.094000 685.0770
24.097000 756.5850
24.100000 760.4400
24.103000 707.1810
24.106000 803.9510
24.109000 819.8070
24.112000 879.2270
24.115000 953.5780
24.118000 1075.7030
24.121000 1119.4490
24.124000 1317.6530
24.127000 1457.6470
24.130000 1712.5990
24.133000 1805.3730
24.136000 1663.4850
24.139000 1353.4740
24.142000 1231.4610
24.145000 1133.8880
24.148000 1056.8350
24.151000 1118.8070
24.154000 1176.8550
24.157000 1094.8640
24.160000 1062.7620
24.163000 980.4760
24.166000 1038.8580
24.169000 1018.3270
24.172000 1044.5140
24.175000 964.7150
24.178000 1057.7420
24.181000 1047.2910
24.184000 1094.5040
24.187000 1141.5030
24.190000 1134.2870
24.193000 1116.1900
24.196000 1239.2590
24.199000 1200.9550
24.202000 1355.7390
24.205000 1408.8830
24.208000 1554.7280
24.211000 1722.0600
24.214000 2059.9610
24.217000 2364.3970
24.220000 2285.1450
24.223000 2064.2330
24.226000 2045.8340
24.229000 2150.2740
24.232000 2068.1660
24.235000 2042.5860
24.238000 1854.4140
24.241000 1661.9730
24.244000 1344.7890
24.247000 1244.4550
24.250000 1100.7760
24.253000 1036.1670
24.256000 996.9890
24.259000 916.1910
24.262000 885.5640
24.265000 852.5740
24.268000 842.3210
24.271000 810.9180
24.274000 801.0890
24.277000 786.3770
24.280000 762.4600
24.283000 822.2060
24.286000 818.7830
24.289000 847.8300
24.292000 900.1240
24.295000 862.8980
24.298000 895.3080
24.301000 795.5200
24.304000 768.1290
24.307000 727.1850
24.310000 705.3990
24.313000 696.5170
24.316000 673.9120
24.319000 698.3820
24.322000 728.2890
24.325000 747.9330
24.328000 763.6470
24.331000 813.8380
24.334000 890.7250
24.337000 959.4200
24.340000 990.8490
24.343000 1033.2550
24.346000 1010.9910
24.349000 879.3610
24.352000 757.4890
24.355000 753.2550
24.358000 705.6350
24.361000 682.6850
24.364000 668.2040
24.367000 667.7770
24.370000 687.1100
24.373000 671.4270
24.376000 645.3160
24.379000 643.0180
24.382000 606.4000
24.385000 595.6210
24.388000 579.4550
24.391000 582.4880
24.394000 625.5910
24.397000 575.2130
24.400000 571.3670
24.403000 595.4920
24.406000 544.1840
24.409000 568.0020
24.412000 578.8750
24.415000 589.7640
24.418000 567.8880
24.421000 573.8090
24.424000 563.8990
24.427000 609.6210
24.430000 540.3890
24.433000 559.2860
24.436000 594.1560
24.439000 604.7070
24.442000 562.6130
24.445000 563.5150
24.448000 601.7900
24.451000 595.7970
24.454000 610.5580
24.457000 590.7530
24.460000 590.1080
24.463000 651.7210
24.466000 640.2050
24.469000 614.6750
24.472000 648.9330
24.475000 661.1400
24.478000 622.0470
24.481000 679.4090
24.484000 628.7600
24.487000 645.0670
24.490000 642.5880
24.493000 622.4440
24.496000 632.3010
24.499000 602.4070
24.502000 596.3810
24.505000 601.8520
24.508000 643.6650
24.511000 627.3920
24.514000 658.7280
24.517000 669.0610
24.520000 632.5560
24.523000 669.1560
24.526000 715.8760
24.529000 727.5610
24.532000 736.8470
24.535000 748.1470
24.538000 771.0580
24.541000 843.8630
24.544000 840.7080
24.547000 848.0420
24.550000 919.5260
24.553000 940.1180
24.556000 903.2330
24.559000 1008.3140
24.562000 1098.7230
24.565000 1098.5160
24.568000 1125.8150
24.571000 1206.3770
24.574000 1234.3750
24.577000 1420.4560
24.580000 1503.0130
24.583000 1693.6420
24.586000 1767.4050
24.589000 2042.3980
24.592000 2122.5160
24.595000 2268.0040
24.598000 2368.7110
24.601000 2469.3650
24.604000 2514.0560
24.607000 2419.4950
24.610000 2509.8120
24.613000 2433.1980
24.616000 2321.7010
